Symbol, Name
ATVI, Activision Blizzard Inc
ADBE, Adobe Inc.
AMD, Advanced Micro Devices Inc.
ALXN, Alexion Pharmaceuticals Inc.
ALGN, Align Technology Inc.
GOOG, Alphabet Inc.
GOOGL, Alphabet Inc.
AMZN, Amazon.com Inc.
AAL, American Airlines Group Inc.
AMGN, Amgen Inc.
ADI, Analog Devices Inc.
AAPL, Apple Inc.
AMAT, Applied Materials Inc.
ASML, ASML Holding N.V.
ADSK, Autodesk Inc.
ADP, Automatic Data Processing Inc.
BIDU, Baidu Inc.
BIIB, Biogen Inc.
BMRN, BioMarin Pharmaceutical Inc.
BKNG, Booking Holdings Inc.
AVGO, Broadcom Inc.
CDNS, Cadence Design Systems Inc.
CELG, Celgene Corporation
CERN, Cerner Corporation
CHTR, Charter Communications Inc.
CHKP, Check Point Software Technologies Ltd.
CTAS, Cintas Corporation
CSCO, Cisco Systems Inc.
CTXS, Citrix Systems Inc.
CTSH, Cognizant Technology Solutions Corporation
CMCSA, Comcast Corporation
COST, Costco Wholesale Corporation
CSX, CSX Corporation
CTRP, Ctrip.com International Ltd.
DLTR, Dollar Tree Inc.
EBAY, eBay Inc.
EA, Electronic Arts Inc.
EXPE, Expedia Group Inc.
FB, Facebook Inc.
FAST, Fastenal Company
FISV, Fiserv Inc.
FOX, Fox Corporation
FOXA, Fox Corporation
GILD, Gilead Sciences Inc.
HAS, Hasbro Inc.
HSIC, Henry Schein Inc.
IDXX, IDEXX Laboratories Inc.
ILMN, Illumina Inc.
INCY, Incyte Corporation
INTC, Intel Corporation
INTU, Intuit Inc.
ISRG, Intuitive Surgical Inc.
JBHT, J.B. Hunt Transport Services Inc.
JD, JD.com Inc.
KLAC, KLA Corporation
LRCX, Lam Research Corporation
LBTYA, Liberty Global plc
LBTYK, Liberty Global plc
LULU, lululemon athletica inc.
MAR, Marriott International
MXIM, Maxim Integrated Products Inc.
MELI, MercadoLibre Inc.
MCHP, Microchip Technology Incorporated
MU, Micron Technology Inc.
MSFT, Microsoft Corporation
MDLZ, Mondelez International Inc.
MNST, Monster Beverage Corporation
MYL, Mylan N.V.
NTAP, NetApp Inc.
NTES, NetEase Inc.
NFLX, Netflix Inc.
NVDA, NVIDIA Corporation
NXPI, NXP Semiconductors N.V.
ORLY, O'Reilly Automotive Inc.
PCAR, PACCAR Inc.
PAYX, Paychex Inc.
PYPL, PayPal Holdings Inc.
PEP, Pepsico Inc.
QCOM, QUALCOMM Incorporated
REGN, Regeneron Pharmaceuticals Inc.
ROST, Ross Stores Inc.
SIRI, Sirius XM Holdings Inc.
SWKS, Skyworks Solutions Inc.
SBUX, Starbucks Corporation
SYMC, Symantec Corporation
SNPS, Synopsys Inc.
TMUS, T-Mobile US Inc.
TTWO, Take-Two Interactive Software Inc.
TSLA, Tesla Inc.
TXN, Texas Instruments Incorporated
KHC, The Kraft Heinz Company
ULTA, Ulta Beauty Inc.
UAL, United Airlines Holdings Inc.
VRSN, VeriSign Inc.
VRSK, Verisk Analytics Inc.
VRTX, Vertex Pharmaceuticals Incorporated
WBA, Walgreens Boots Alliance Inc.
WDC, Western Digital Corporation
WLTW, Willis Towers Watson Public Limited Company
WDAY, Workday Inc.
WYNN, Wynn Resorts Limited
XEL, Xcel Energy Inc.
XLNX, Xilinx Inc.
