Date,open,high,low,close,volume,SP>SMA5,SP>SMA7,SP>SMA14,SMA5>SMA14,SP>EMA5,SP>EMA7,SP>EMA9,SP>EMA13,SP>EMA20,EMA9>EMA20,MACD>MACD_SIGNAL,RSI<30,RSI>70,SP>UBB,SP<LBB,SP>MBB,VOL>AVG_VOL10,INC_VOL
2018-10-09,1146.1500244140625,1154.3499755859375,1137.572021484375,1138.8199462890625,1308700,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False
2018-10-10,1131.0799560546875,1132.1700439453125,1081.1300048828125,1081.219970703125,2675700,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
2018-10-11,1072.93994140625,1106.4000244140625,1068.27001953125,1079.3199462890625,2949000,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,True
2018-10-12,1108.0,1115.0,1086.4019775390625,1110.0799560546875,2101300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-15,1108.9100341796875,1113.446044921875,1089.0,1092.25,1372400,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2018-10-16,1104.5899658203125,1124.219970703125,1102.5,1121.280029296875,1928500,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-17,1126.4599609375,1128.989990234375,1102.18994140625,1115.68994140625,1467200,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-18,1121.8399658203125,1121.8399658203125,1077.0899658203125,1087.969970703125,2094500,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-19,1093.3699951171875,1110.3599853515625,1087.75,1096.4599609375,1267600,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-22,1103.06005859375,1112.22998046875,1091.0,1101.1600341796875,1514200,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-10-23,1080.8900146484375,1107.8900146484375,1070.0,1103.68994140625,1848700,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
2018-10-24,1104.25,1106.1199951171875,1048.739990234375,1050.7099609375,1982400,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True
2018-10-25,1071.7900390625,1110.97998046875,1069.550048828125,1095.5699462890625,2545800,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,True
2018-10-26,1037.030029296875,1106.530029296875,1034.0899658203125,1071.469970703125,4187600,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
2018-10-29,1082.469970703125,1097.0400390625,995.8300170898438,1020.0800170898438,3880700,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
2018-10-30,1008.4600219726562,1037.489990234375,1000.75,1036.2099609375,3212700,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2018-10-31,1059.81005859375,1091.93994140625,1057.0,1076.77001953125,2529800,True,True,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False
2018-11-01,1075.800048828125,1083.9749755859375,1062.4599609375,1070.0,1482000,True,True,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False
2018-11-02,1073.72998046875,1082.9749755859375,1054.6099853515625,1057.7900390625,1839000,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-11-05,1055.0,1058.469970703125,1021.239990234375,1040.0899658203125,2441400,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2018-11-06,1039.47998046875,1064.344970703125,1038.0699462890625,1055.81005859375,1233300,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2018-11-07,1069.0,1095.4599609375,1065.9000244140625,1093.3900146484375,2058400,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False
2018-11-08,1091.3800048828125,1093.27001953125,1072.2049560546875,1082.4000244140625,1488200,True,True,True,False,True,True,True,True,True,False,True,False,False,False,False,True,False,False
2018-11-09,1073.989990234375,1075.56005859375,1053.1099853515625,1066.1500244140625,1343200,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018-11-12,1061.3900146484375,1062.1199951171875,1031.0,1038.6300048828125,1471800,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018-11-13,1043.2900390625,1056.60498046875,1031.1500244140625,1036.050048828125,1513700,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018-11-14,1050.0,1054.56396484375,1031.0,1043.6600341796875,1565900,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
2018-11-15,1044.7099609375,1071.8499755859375,1031.780029296875,1064.7099609375,1836100,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,True
2018-11-16,1059.4100341796875,1067.0,1048.97998046875,1061.489990234375,1658100,True,True,True,False,True,True,True,True,False,False,True,False,False,False,False,False,False,False
